,ABC.AX,AIZ.AX,AMC.AX,ANN.AX,AZS.AX,BFL.AX,CEN.AX,EMR.AX,GNE.AX,GMD.AX,GQG.AX,IFT.AX,JHX.AX,MCY.AX,MEZ.AX,SGM.AX,SPK.AX,SNZ.AX,VNT.AX,WBC.AX,ZIM.AX,AGL.AX,ALQ.AX,ALU.AX,AWC.AX,AMP.AX,ALD.AX,ANZ.AX,APA.AX,ARB.AX,ARG.AX,ALL.AX,ASX.AX,ALX.AX,AUB.AX,AIA.AX,AZJ.AX,AFI.AX,BOQ.AX,BAP.AX,BPT.AX,BGL.AX,BEN.AX,BHP.AX,BSL.AX,BLD.AX,BOE.AX,BXB.AX,BRG.AX,BKW.AX,BWP.AX,CMM.AX,CAR.AX,CIP.AX,CGF.AX,CIA.AX,CHC.AX,CLW.AX,CQR.AX,CNU.AX,CWY.AX,COH.AX,COL.AX,CBA.AX,CPU.AX,CRN.AX,CTD.AX,CSL.AX,CSR.AX,DEG.AX,DRR.AX,DXS.AX,DDR.AX,DHG.AX,DMP.AX,DOW.AX,APE.AX,EBO.AX,EDV.AX,EVN.AX,EVT.AX,FPH.AX,FBU.AX,FLT.AX,FMG.AX,GUD.AX,GOR.AX,GMG.AX,GPT.AX,GNC.AX,GOZ.AX,HVN.AX,HMC.AX,HDN.AX,HUB.AX,IEL.AX,IGO.AX,ILU.AX,IPL.AX,INA.AX,IAG.AX,IPH.AX,JBH.AX,JLG.AX,KAR.AX,KLS.AX,LLC.AX,LIC.AX,LTR.AX,LOV.AX,LYC.AX,MQG.AX,MAQ.AX,MFG.AX,MPL.AX,MTS.AX,MXT.AX,MFF.AX,MIN.AX,MGR.AX,NAB.AX,NSR.AX,NWL.AX,NEU.AX,NHC.AX,NXT.AX,NHF.AX,NIC.AX,NEC.AX,NST.AX,NUF.AX,ORI.AX,ORG.AX,ORA.AX,PDN.AX,PPT.AX,PRU.AX,PXA.AX,PLS.AX,PNI.AX,PMV.AX,PME.AX,PSI.AX,QAN.AX,QBE.AX,QUB.AX,RMS.AX,RHC.AX,REA.AX,REH.AX,RGN.AX,RRL.AX,RWC.AX,RMD.AX,RIO.AX,SFR.AX,STO.AX,SCG.AX,SEK.AX,SVW.AX,SHL.AX,S32.AX,SMR.AX,SDF.AX,SGP.AX,SUN.AX,SUL.AX,TAH.AX,TNE.AX,TLX.AX,TLS.AX,A2M.AX,TPG.AX,TCL.AX,TWE.AX,VCX.AX,VUK.AX,VEA.AX,WAM.AX,WLE.AX,SOL.AX,WPR.AX,WEB.AX,WES.AX,WHC.AX,WTC.AX,WDS.AX,WOW.AX,WOR.AX,XRO.AX,YAL.AX,^AXJO
7/7/2023 0:00,2.3800,0.7300,14.7600,26.3500,1.6550,4.8000,7.5500,2.1500,2.5100,1.1750,1.4650,9.3800,38.6900,6.0000,5.0500,15.2300,4.6500,8.8800,2.9500,20.8500,24.2200,11.0700,10.6200,35.1200,1.3400,1.0000,29.4200,23.2800,9.7000,28.2600,8.7000,36.8000,60.9900,6.1500,28.7400,7.6900,3.8700,7.0600,5.4500,6.0400,1.3900,1.3750,8.5200,43.2000,19.5100,4.0100,2.9400,14.0900,20.6500,25.4100,3.5600,4.0200,23.3900,3.0800,6.4000,5.6500,10.7800,3.9700,3.5600,7.5600,2.5200,221.5600,17.9600,98.7300,23.2200,1.5100,18.0300,266.9000,5.3500,1.3400,4.5300,7.8300,8.1500,3.5300,44.6900,4.1500,14.2600,34.3700,6.1600,3.2200,11.5300,22.5300,5.0200,18.6900,21.6700,8.9200,1.5000,19.6200,4.0700,7.8700,2.7400,3.4800,4.8500,1.1450,23.9200,21.1000,15.0600,11.1700,2.7000,3.6600,5.7300,7.4300,43.3100,5.3200,1.9750,7.0500,7.7700,15.6400,2.7100,19.2000,7.0900,172.3500,66.0000,8.6300,3.4900,3.7100,1.9300,2.6300,67.4500,2.2400,25.6600,2.2700,13.3500,11.7800,4.7600,12.2700,8.5300,0.8650,1.9350,12.2300,5.1500,14.6700,8.4300,3.2600,0.7300,25.3000,1.6200,12.5000,4.8800,9.2600,19.7800,62.9400,4.8500,6.1200,15.5500,2.7800,1.2350,55.0800,139.6300,17.6000,2.2400,1.9450,3.9000,32.3100,111.7500,5.6800,7.4600,2.6100,22.2400,23.5800,34.5800,3.6700,2.4600,5.8500,3.9500,13.3300,11.4200,1.1200,15.0600,10.5100,4.2600,5.0500,4.8000,14.0000,10.7800,1.8050,2.7700,2.9200,1.4750,1.4300,31.0200,2.5100,6.9300,47.0900,6.6100,75.7500,34.1600,38.8600,15.8900,115.2000,4.6500,7042.2998
10/7/2023 0:00,2.4200,0.7200,14.8000,26.3700,1.6000,4.8700,7.5600,2.2500,2.5000,1.1950,1.5100,9.5000,38.3800,6.1000,5.1000,14.9700,4.6100,9.2000,2.9600,20.8400,24.1000,11.0300,10.6000,35.0600,1.3350,0.9900,29.2500,23.2600,9.5400,28.3700,8.6700,36.4900,60.6000,6.0500,28.9500,7.6400,3.8500,7.0000,5.4500,6.0000,1.3850,1.4450,8.5200,42.7200,19.4100,4.0400,2.9300,13.9500,20.8500,25.0600,3.5300,4.0600,23.2200,3.0500,6.3500,5.5300,10.7300,3.9400,3.5300,7.6000,2.5100,221.9000,17.8200,98.5200,23.1300,1.5000,18.2500,264.1200,5.3400,1.3800,4.4700,7.7900,8.1000,3.5600,45.0200,4.1800,14.2300,34.4400,6.1000,3.2700,11.3800,22.2500,4.9700,18.7700,21.2300,9.0300,1.5250,19.3300,4.0700,7.8500,2.7300,3.4900,4.7800,1.1400,23.9100,21.1700,15.1800,11.1200,2.7200,3.6700,5.7200,7.3900,43.3000,5.3600,2.0200,7.0100,7.7500,15.9500,2.7400,19.1000,7.0300,171.2800,63.9500,8.3800,3.4300,3.7000,1.9200,2.6500,66.8400,2.2200,25.6400,2.2500,13.3400,11.2700,4.7700,12.1900,8.4800,0.8650,1.9350,12.4500,5.1800,14.6000,8.4600,3.2600,0.7200,25.2200,1.6250,12.5400,4.9200,9.2000,19.6300,62.4500,4.8400,6.1100,15.4300,2.7600,1.2400,55.2100,139.8300,17.7800,2.2300,2.0000,3.8600,32.2100,110.4800,5.7000,7.4200,2.6100,22.2000,23.4400,34.3700,3.5600,2.4700,5.8400,3.9300,13.3100,11.4300,1.0850,15.0100,10.6200,4.2300,4.9300,4.8300,13.6900,10.6000,1.8000,2.7200,2.9000,1.4800,1.4450,30.9500,2.5000,6.9200,46.7900,6.5900,75.8600,34.0000,38.4200,16.0100,116.2800,4.7200,7004.0000
11/7/2023 0:00,2.4500,0.7350,14.6400,27.2600,1.6650,4.8800,7.5800,2.3400,2.5300,1.2100,1.5250,9.3100,39.0200,6.0100,5.2100,15.2600,4.6500,9.2000,2.9700,21.1700,24.9000,11.1400,10.7100,35.9400,1.3700,1.0200,29.4400,23.8000,9.7300,28.7700,8.6900,37.1600,60.3700,6.1400,29.5600,7.6600,3.9200,7.0300,5.5800,6.1100,1.4400,1.6650,8.7100,43.3300,19.6100,4.1200,2.9900,13.9800,21.5300,25.2000,3.5700,4.3900,23.7800,3.0800,6.4800,5.6800,10.8900,3.9800,3.5900,7.5800,2.5400,225.4900,17.9300,99.6200,23.3500,1.5500,18.8400,265.0100,5.4300,1.4600,4.5300,7.9000,8.1400,3.6200,46.7500,4.2100,14.2700,35.1900,6.1700,3.4200,11.5000,22.5100,4.9800,19.2900,21.6500,9.3000,1.5900,19.8100,4.1500,7.8700,2.7700,3.5400,4.7800,1.1600,24.9500,21.7000,15.4600,11.2000,2.7700,3.7700,5.7600,7.5200,43.9600,5.2600,2.0300,7.1000,7.9200,16.0800,2.8500,19.6200,7.1100,174.8300,64.6600,8.4200,3.4600,3.7000,1.9450,2.6800,67.9000,2.2600,26.1800,2.2400,13.8000,11.3400,4.7600,12.5200,8.4900,0.8850,1.9550,12.8300,5.2200,14.8800,8.4700,3.3200,0.7500,25.4300,1.7050,12.8900,5.0300,9.3200,20.1400,63.7300,4.9000,6.2300,15.5200,2.8000,1.3000,55.5800,144.4300,17.9800,2.2800,2.0700,3.9700,32.5700,111.9100,6.0200,7.4800,2.6700,22.9000,23.7200,34.8300,3.6900,2.4500,5.8200,4.0300,13.4200,11.7200,1.1050,15.2300,11.0600,4.2500,5.0000,4.8300,13.9500,10.8100,1.8350,2.7800,2.9300,1.4900,1.4500,31.2000,2.5100,7.1800,47.5800,6.6000,76.8100,34.3600,38.5800,16.0400,119.0000,4.7000,7108.8999
12/7/2023 0:00,2.4700,0.7250,14.6500,27.1700,1.7200,4.9000,7.2700,2.2500,2.5200,1.2000,1.5250,9.0900,39.0500,6.0500,5.1100,15.3700,4.6300,9.2000,2.9500,21.2100,24.6000,11.1500,10.8900,35.8600,1.3950,1.0300,29.5200,24.0200,9.7000,29.0000,8.7000,37.4300,60.0000,6.2500,29.0400,7.6800,3.9100,7.0500,5.6300,6.1500,1.4650,1.5450,8.7800,44.0700,19.8000,4.1700,3.0800,13.8900,21.9400,25.2900,3.5900,4.5700,23.7900,3.0800,6.4500,5.7800,10.8800,4.0100,3.6100,7.6900,2.5900,223.1500,17.9300,99.1500,23.4500,1.5300,18.6000,262.8600,5.4700,1.4750,4.5600,7.8500,8.0300,3.6600,47.2900,4.3300,14.3600,34.8500,6.1900,3.4100,11.5800,22.3500,5.0700,19.3400,22.1900,9.4100,1.5650,19.7700,4.1600,7.7900,2.7800,3.6000,4.7900,1.1650,25.4700,21.7500,15.4000,11.1900,2.9200,3.7600,5.7800,7.6100,44.1100,5.2300,2.0800,7.0900,7.8900,16.1100,2.8400,19.5600,7.0400,176.3400,64.1100,8.4800,3.4100,3.7000,1.9500,2.7100,69.0200,2.2400,26.4200,2.2300,13.7400,11.2100,4.7900,12.3300,8.4300,0.8700,1.9800,12.6000,5.2900,14.9000,8.4700,3.3200,0.7600,25.2000,1.6700,12.9600,4.9200,9.1900,20.1600,63.8400,4.8900,6.2300,15.4300,2.8200,1.2900,55.7600,145.0000,18.2200,2.3000,2.0600,3.9900,32.5500,113.7500,5.9700,7.5700,2.6800,22.9000,23.8000,34.6400,3.7300,2.4900,5.8200,4.0400,13.4000,11.7300,1.1000,15.1500,11.1200,4.2400,5.0400,4.8600,13.9600,10.8900,1.8450,2.8700,2.9100,1.5050,1.4450,30.9500,2.5200,7.1500,47.6000,6.6700,75.7000,35.2700,38.5600,16.1900,118.6200,4.7500,7135.7002
13/7/2023 0:00,2.4600,0.7200,14.6800,27.5900,1.6250,4.9500,7.6400,2.2900,2.5000,1.2700,1.5850,9.2200,39.9800,5.8700,4.9500,15.6400,4.6800,9.4500,2.9700,21.4600,24.7100,11.2100,11.2800,36.1500,1.4400,1.0400,29.8000,24.3600,9.8100,29.7600,8.7600,38.2200,60.6000,6.2400,29.0600,7.7500,3.9100,7.0600,5.6800,6.2800,1.4850,1.5850,8.8800,44.7300,20.1900,4.2600,3.0700,13.9700,22.5100,25.3300,3.6900,4.7100,23.9700,3.1300,6.6000,5.8500,11.2700,4.1300,3.7200,7.8300,2.6300,228.0800,18.1500,100.6200,23.7700,1.5300,19.0800,264.4700,5.5300,1.5500,4.6200,7.9800,8.2800,3.8100,48.7100,4.4200,14.9900,34.9800,6.2500,3.6600,11.7800,22.8200,5.2000,19.8000,22.4800,9.7800,1.6350,20.5800,4.2500,7.6800,2.8300,3.6700,4.9900,1.1850,26.0300,22.2500,15.8200,11.3100,2.8800,3.9000,5.7400,7.8200,44.8500,5.2800,2.1000,7.1400,8.2700,16.3800,2.8900,19.9900,7.0600,180.9600,64.5900,8.6300,3.3600,3.7500,1.9550,2.7400,71.6900,2.3100,26.5500,2.2900,14.4600,11.6400,4.7500,12.7400,8.2800,0.9050,2.0500,13.1400,5.3200,14.9200,8.5000,3.3500,0.7550,25.5200,1.8050,13.4200,5.0900,9.5900,20.8800,64.9000,4.7800,6.3400,14.9800,2.8400,1.3300,56.0100,146.5600,18.6800,2.3600,2.1900,3.9700,32.3700,117.2000,6.2500,7.6700,2.7700,23.5700,24.9100,35.1800,3.8600,2.5700,5.8200,4.1800,13.5400,11.9200,1.1250,15.2900,11.2500,4.2400,5.1300,4.9000,14.1100,10.9800,1.8900,3.0900,2.9200,1.5100,1.4550,31.4100,2.5800,7.2600,48.6900,6.6100,77.1700,35.7300,39.1200,16.4600,121.7700,4.7300,7246.8999
14/7/2023 0:00,2.4600,0.7300,14.5900,27.5600,1.6250,4.9900,7.5000,2.2900,2.4800,1.2900,1.6200,9.3500,40.4500,5.9600,5.1800,15.7600,4.7000,9.4500,3.0500,21.4600,24.8000,11.4000,11.3200,36.8100,1.4650,1.0550,30.1700,24.4400,9.8400,30.3000,8.8100,38.8200,60.9800,6.2500,28.7500,7.7200,3.9400,7.1400,5.7400,6.2500,1.5050,1.6000,8.9600,45.5200,20.4400,4.3600,3.1500,14.0600,22.2300,25.5900,3.6800,4.7600,24.3900,3.1100,6.7500,5.9500,11.6000,4.1400,3.7300,7.9800,2.6600,230.3500,18.1900,101.3300,24.0700,1.5600,19.5300,260.9800,5.5500,1.5250,4.6900,8.1900,8.3000,3.7400,49.4900,4.5800,14.8000,34.8300,6.2600,3.7700,11.7400,22.8700,5.2400,20.0400,22.7900,9.7300,1.6600,20.6400,4.2700,7.6800,2.8500,3.6900,5.0500,1.1850,25.5600,22.5200,16.1200,11.2700,2.8700,3.9600,5.7400,7.9400,44.9100,5.3900,2.1300,7.0900,8.5800,16.9500,2.9100,20.1600,7.1000,182.7000,65.0100,8.7300,3.3500,3.7200,1.9550,2.7700,72.5000,2.3600,26.9200,2.3100,13.6800,13.5900,4.8000,12.9200,8.2900,0.9100,2.1100,13.3500,5.3500,15.1300,8.5800,3.3600,0.7850,25.9000,1.8200,13.4500,5.0800,9.8700,21.1200,65.4900,4.7100,6.3400,14.9900,2.8400,1.3200,56.4100,149.4000,18.8200,2.3500,2.2500,3.8900,31.9800,119.0200,6.4100,7.7000,2.7400,24.1000,25.2500,35.7100,3.9500,2.5200,5.8100,4.2000,13.6900,11.9900,1.1300,15.5300,11.8500,4.3100,5.2000,4.9100,14.0600,10.9300,1.9150,3.2100,3.0200,1.5300,1.4650,31.7100,2.5700,7.3000,48.8500,6.6500,79.0200,36.2800,38.9600,16.8700,123.7400,4.7700,7303.1001
17/7/2023 0:00,2.4700,0.7250,14.5800,27.7700,1.6300,4.9500,7.6200,2.3200,2.4800,1.3100,1.5600,9.2400,40.1900,5.9200,5.1600,15.4800,4.6700,9.4500,3.0800,21.4300,24.9200,11.4800,11.4300,37.1500,1.4350,1.0550,30.1800,24.5400,9.8700,30.4200,8.8100,39.3900,61.3700,6.2900,28.6000,7.7400,4.0000,7.1200,5.7800,6.2700,1.4900,1.5850,9.0200,45.2600,20.0700,4.3800,3.0700,14.1600,22.5300,25.4000,3.6900,4.7400,24.5800,3.1300,6.8200,5.7900,11.4500,4.1200,3.7500,7.8600,2.6900,232.5200,18.1700,101.8700,23.9900,1.5450,19.4100,258.8200,5.5500,1.5050,4.6900,8.1700,8.2900,3.8300,49.8100,4.5200,14.7300,35.3500,5.6400,3.8000,11.7000,22.8100,5.1500,20.1600,22.4900,9.7000,1.6400,20.7300,4.2600,7.7200,2.8500,3.7100,5.1700,1.1900,25.9100,22.6900,15.4000,11.1100,2.9200,3.9500,5.7000,8.0900,45.3900,5.3200,2.1700,7.1000,8.5500,16.5500,2.8300,20.3300,6.9200,183.0200,66.4000,8.7200,3.4700,3.7500,1.9600,2.7600,72.3000,2.3500,27.1200,2.3000,13.9800,13.3500,4.8900,12.8700,8.1400,0.8800,2.1000,13.4100,5.4000,15.1000,8.5800,3.4000,0.7600,25.8500,1.7800,13.1900,5.1200,9.8600,21.3600,65.9200,4.7500,6.4200,15.0600,2.8800,1.3200,56.8700,149.2600,18.7900,2.3700,2.2400,3.8900,32.6000,117.8500,6.3400,7.5600,2.7600,24.2000,25.4900,36.0300,3.9400,2.5600,5.8400,4.1800,13.7800,11.9900,1.1350,15.9600,11.7300,4.3100,5.1700,4.8900,14.1400,11.0200,1.9300,3.2200,3.0500,1.5250,1.4550,31.7800,2.6000,7.3500,49.1500,6.8300,80.3800,35.9400,39.0400,16.9700,124.4100,4.9800,7298.5000
18/7/2023 0:00,2.4800,0.7300,14.4900,23.8800,1.7300,4.9200,7.6000,2.3000,2.4700,1.3000,1.5800,9.0300,39.9900,5.9000,5.1500,15.5000,4.6700,9.4500,3.0800,21.6000,25.4100,11.8000,11.4800,37.3200,1.4100,1.0500,29.8400,24.9500,9.8100,30.2900,8.8300,38.3200,61.2400,6.2200,28.7200,7.6300,3.8000,7.1500,5.8600,6.1900,1.4850,1.5500,9.0900,44.8200,20.1800,4.3300,3.0100,14.0000,22.2900,25.3000,3.6500,4.7000,24.2700,3.0900,6.9100,5.8200,11.2300,4.0600,3.7100,7.8400,2.6400,232.2700,18.0600,102.5700,23.8500,1.5450,19.3900,264.5700,5.4900,1.4650,4.7200,8.0400,7.9600,3.8100,49.2600,4.5700,14.5300,35.1200,5.6900,3.8000,11.3700,22.5000,5.1500,20.3000,22.7100,9.5000,1.6200,20.5000,4.2000,7.9000,2.8100,3.6800,5.0600,1.1650,25.6700,22.5800,14.8200,11.1300,2.9500,3.9000,5.8000,8.0000,45.5300,5.2700,2.1500,6.9600,8.1300,16.2800,2.8400,20.2700,6.8300,181.6400,66.9400,8.7500,3.5300,3.6100,1.9650,2.7500,72.2000,2.3200,27.6700,2.2600,14.2600,13.9100,4.9000,12.8300,8.2200,0.8400,2.0700,13.3700,5.3700,15.1000,8.5800,3.3900,0.7500,25.9600,1.7700,12.8600,5.1800,10.0200,21.2900,65.8300,4.7000,6.3700,15.1200,2.8800,1.3400,56.6900,148.7400,18.8100,2.3600,2.2000,3.8800,32.5300,116.8800,6.2000,7.5300,2.7200,24.3200,25.3000,35.5900,3.9000,2.5200,5.8100,4.0800,13.7900,11.9100,1.1100,15.7300,11.8300,4.2300,5.1000,4.8700,13.8900,10.9000,1.9000,3.2800,3.0400,1.5300,1.4600,31.4800,2.5400,7.3000,49.0200,6.8100,80.9000,35.5500,38.6700,16.8500,125.1300,4.8700,7283.7998
19/7/2023 0:00,2.5100,0.7200,14.5900,23.2800,1.7600,4.9000,7.4000,2.3400,2.4600,1.3350,1.5800,9.0300,40.5100,5.8500,4.9100,15.5600,4.6700,9.4500,3.0500,22.0600,26.0400,11.8000,11.5400,37.1000,1.3800,1.0600,31.1400,25.4600,9.8400,30.3400,8.8400,38.3400,61.7600,6.2300,28.7400,7.5700,3.7100,7.1400,5.9500,6.2700,1.4900,1.5500,9.1400,44.6700,20.2500,4.3400,3.0500,13.9600,22.2500,25.1900,3.6800,4.7600,23.8900,3.1200,7.0000,5.8500,11.4000,4.1300,3.7700,7.7000,2.6500,235.1300,18.0900,104.6500,24.3500,1.6300,19.7200,265.5200,5.5000,1.4400,4.7300,8.1500,8.0500,3.8300,49.9300,4.6200,14.5900,35.0700,5.8900,3.7400,11.6700,22.6600,5.1400,20.8100,22.2900,9.6100,1.6400,20.5200,4.2500,7.9300,2.8400,3.7200,5.1400,1.1900,26.4400,23.1600,14.7700,10.8400,2.9100,3.9400,5.7300,8.1000,45.7000,5.2200,2.1500,7.0200,7.9400,16.6100,2.8500,20.8200,6.8000,183.9000,66.1000,8.9500,3.4400,3.6300,1.9600,2.7700,72.0600,2.3500,27.9800,2.2600,14.4400,13.6200,5.1000,12.8500,8.2500,0.8250,2.0600,12.5900,5.4600,15.1500,8.6400,3.4000,0.7500,26.3600,1.7950,13.1000,5.1300,10.2000,21.6400,65.7500,4.6900,6.4600,15.2400,2.9000,1.3500,56.8500,149.5700,18.9000,2.4000,2.1900,3.9100,32.3900,116.0100,5.9900,7.6500,2.7500,24.4700,25.5200,35.3100,3.8300,2.5800,5.8000,4.1600,13.8300,12.2400,1.1200,15.7800,12.1600,4.2100,5.1300,4.9000,13.9200,11.0000,1.9350,3.3800,3.0900,1.5250,1.4600,31.7300,2.5700,7.3400,49.2500,7.0000,81.5300,36.0500,38.5000,16.9800,126.8000,5.0200,7323.7002
20/7/2023 0:00,2.4800,0.7150,14.6200,23.6200,1.9300,4.9100,7.4100,2.3100,2.4800,1.4400,1.6250,9.0000,40.5800,6.0900,5.0800,15.4200,4.6900,9.4900,3.0700,22.1200,26.6700,11.8600,11.4300,37.2100,1.3750,1.0750,32.2100,25.3500,9.7400,30.3300,8.8700,38.5600,61.9700,6.2700,28.7300,7.5100,3.7000,7.1100,5.9500,6.2300,1.4900,1.5250,9.1400,44.6200,20.1500,4.2400,3.0800,14.0000,22.6300,24.9800,3.6600,4.7400,23.7900,3.1200,6.9700,5.8700,11.2100,4.1200,3.7500,7.6200,2.6600,233.4500,18.0200,105.2500,24.7000,1.6050,19.8200,265.3000,5.4500,1.4400,4.6900,8.1100,7.9100,3.8300,49.7200,4.5200,14.3600,34.9800,5.9100,3.7200,11.8800,22.6000,5.1100,21.6500,22.5900,9.5000,1.6450,20.4100,4.2300,7.9700,2.8400,3.6700,5.1400,1.1900,26.8000,23.0300,14.9200,10.8000,2.9100,3.9200,5.8000,8.0000,44.5600,5.3100,2.1700,6.9300,8.1700,16.8100,2.8900,20.8800,6.8100,185.4900,66.5400,9.1500,3.4500,3.6300,1.9800,2.7600,75.7800,2.3200,27.9400,2.2500,14.4600,14.4800,5.0900,12.9800,8.2300,0.8150,2.0700,11.7600,5.5300,15.1500,8.6200,3.3900,0.7600,26.5800,1.8000,13.0100,5.1000,10.2100,21.4400,65.7800,4.6400,6.5800,15.6000,2.8700,1.3800,56.2800,149.5700,18.8100,2.4000,2.1400,3.9200,32.1200,116.4300,6.0100,7.6400,2.7600,24.2300,25.5800,35.0700,3.8100,2.7300,5.8200,4.1100,13.8800,12.1500,1.1250,15.7800,10.3800,4.2000,5.0600,4.9200,13.9400,10.9800,1.9300,3.4400,3.1000,1.5350,1.4750,32.0400,2.5800,7.5400,49.0600,6.9000,81.9800,35.8700,38.4300,16.9300,127.2000,4.9100,7325.0000
21/7/2023 0:00,2.4700,0.7200,14.7400,23.7900,1.9650,4.9900,7.5500,2.3000,2.4700,1.4500,1.6500,8.9900,40.4800,5.8500,5.0500,15.2100,4.6600,9.4900,2.9100,21.9800,25.8000,12.0000,11.3300,36.7500,1.3550,1.0700,32.5400,25.1600,9.7500,29.9800,8.8400,38.3700,61.6100,6.2100,28.7000,7.5700,3.7400,7.1000,5.9600,6.1700,1.4950,1.4700,9.1500,45.0200,20.2100,4.2000,2.9500,13.9800,21.9300,25.2300,3.6800,4.7000,23.3600,3.1600,6.9500,5.7500,11.1600,4.0200,3.7000,7.6700,2.7100,233.8700,18.1500,104.5500,24.9900,1.6500,19.8600,267.1000,5.4200,1.3900,4.6300,8.0900,7.8400,3.7300,49.2000,4.5900,14.3000,34.8700,6.0500,3.6100,12.0000,22.5700,5.1500,22.1400,22.5400,9.4100,1.5900,20.5100,4.2400,8.1200,2.8400,3.6600,5.0700,1.1950,26.6000,23.0100,14.5900,10.6700,2.9400,4.1000,5.8500,7.9600,44.2500,5.3200,2.1800,6.9400,8.2100,16.9200,2.8400,20.8000,6.6900,182.8300,68.0000,8.9900,3.4700,3.6300,1.9700,2.7600,70.1100,2.3200,27.9000,2.2300,14.5500,14.2000,5.2000,12.7000,8.2200,0.8200,2.0400,11.6700,5.4800,15.3300,8.6400,3.4300,0.7400,26.3600,1.7200,12.7800,4.8700,10.2000,20.7900,66.5000,4.8000,6.5800,15.8200,2.8600,1.3550,56.5100,145.6600,18.7700,2.4000,2.1100,3.9000,32.5400,116.7800,5.9600,7.7300,2.7300,23.2500,25.7000,35.3400,3.8200,2.7400,5.8200,4.1200,13.9700,12.0500,1.1250,15.3300,10.3600,4.2300,5.0900,4.9200,13.9300,11.1500,1.9300,3.4200,3.1000,1.5400,1.4700,32.1800,2.5600,7.5300,49.0400,7.0100,80.0500,36.4000,38.9500,16.7900,122.2000,4.9900,7313.8999
24/7/2023 0:00,2.4200,0.7200,14.8900,23.5900,1.7500,5.1100,7.5600,2.2800,2.4400,1.4800,1.6200,9.1000,41.3300,5.9500,5.1100,15.4300,4.6900,9.5300,2.9400,21.9600,26.1900,12.1100,11.2300,36.8100,1.3450,1.0750,32.8900,25.1200,9.8400,30.4600,8.8400,38.6600,61.8000,6.2600,28.8200,7.6400,3.7500,7.0900,5.9400,6.2200,1.5000,1.4800,9.1700,44.3400,20.2900,4.2600,2.9200,14.0500,21.6100,25.3800,3.7400,4.6600,23.8500,3.1800,6.9500,5.6500,11.2800,4.0500,3.7500,7.6800,2.6900,234.7800,18.0900,104.4300,25.0700,1.6900,19.8300,266.2700,5.5300,1.3550,4.6100,8.1000,7.7700,3.7800,49.8000,4.5700,14.3100,35.0100,5.9600,3.6000,12.0100,22.5400,5.1600,22.3900,22.1900,9.5800,1.5700,20.7000,4.2700,8.0800,2.8500,3.6500,5.1800,1.2000,26.7600,23.1800,14.0000,10.5100,2.9500,4.1200,5.9000,7.9300,44.2400,5.3000,2.1700,6.9400,8.3100,16.8400,2.7300,20.7100,6.6200,183.5900,67.7000,9.0800,3.5000,3.6400,1.9750,2.7700,68.3100,2.3300,27.6900,2.2600,14.7700,13.9700,5.3900,12.4100,8.3000,0.8100,2.0200,11.5900,5.5500,15.2600,8.5900,3.4600,0.7550,26.1400,1.6900,12.8900,4.5900,10.3100,20.6700,67.0100,4.7200,6.6900,15.8400,2.8800,1.3250,56.5800,148.2800,18.8600,2.4100,2.0700,3.9500,32.6600,115.2500,5.7600,7.9000,2.7700,23.5900,25.8600,35.5000,3.7200,2.7700,5.8600,4.1600,13.9600,12.0400,1.1300,15.5300,11.1600,4.2500,5.0800,4.9700,14.0800,11.1800,1.9650,3.3300,3.1400,1.5350,1.4650,32.4600,2.5800,7.5800,49.2600,7.2300,81.5600,37.2500,38.8300,16.9800,120.7200,4.9600,7306.3999
25/7/2023 0:00,2.4300,0.7200,14.9000,23.6400,1.7200,5.1100,7.6400,2.2700,2.4400,1.4450,1.6550,9.0500,41.4500,5.9300,5.1100,15.4200,4.6600,9.4000,2.9300,21.7300,26.2400,12.1200,11.4500,36.8200,1.3650,1.0750,33.2300,25.0600,9.8600,30.0900,8.8700,38.4700,61.4600,6.3000,28.7500,7.6100,3.7300,7.1000,5.8400,6.1300,1.5250,1.4550,9.1000,45.8200,20.7800,4.2200,2.9800,14.0900,21.6400,25.4700,3.7000,4.7000,23.9800,3.1800,7.0000,5.9300,11.1100,4.0400,3.7000,7.7000,2.6700,235.5700,18.0200,104.2000,24.8700,1.7450,19.7400,265.3800,5.6000,1.3650,4.6900,8.0700,7.6800,3.9200,47.2900,4.5000,14.3900,34.8000,6.1100,3.6300,12.1000,22.2300,5.1000,22.3900,23.2000,9.5100,1.5900,20.7400,4.2500,8.1500,2.8300,3.6400,5.1600,1.1950,26.7100,23.1600,14.2300,10.8600,2.9400,4.0200,5.8500,7.9000,43.8200,5.2800,2.2200,7.0000,8.3300,16.7600,2.8000,20.4500,6.7300,181.9200,67.5100,9.0100,3.5000,3.6200,1.9800,2.7900,70.9500,2.2800,27.6100,2.2800,14.7600,14.0500,5.5200,12.4000,8.3500,0.8150,2.0100,11.6200,5.3500,15.6100,8.5500,3.4500,0.7600,26.1500,1.7450,12.7000,4.8300,10.3500,20.5700,66.8900,4.6700,6.5800,15.6400,2.8900,1.3050,55.9900,150.6900,18.9100,2.4000,2.0700,4.0000,32.4700,119.1800,6.0100,7.9500,2.7700,23.8300,26.0000,35.0400,3.8500,2.8400,5.8400,4.1200,13.8100,11.9000,1.1150,15.5500,11.2200,4.2500,5.0100,5.0100,14.1200,11.0700,1.9500,3.3100,3.1500,1.5300,1.4850,32.3400,2.5700,7.5900,48.8200,7.3900,82.2600,37.7000,38.6500,17.0600,119.3000,5.1300,7339.7002
